"city_ID","most_recent_observation","most_recent_observation_type","common_name","scientific_name","city","state","longitude_coordinate","latitude_coordinate","diameter_breast_height_CM","height_M","native","height_binned_M","diameter_breast_height_binned_CM","greater_metro","tree_ID","planted_date","retired_date","location_type","zipcode","address","neighborhood","location_name","ward","district","overhead_utility","condition","percent_population"
"dd7efff3-8688-4940-b647-d712732cbbfc","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.752080454411,38.4747504090938,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cca13791-3648-4262-8343-6b70919c9b32","1/22/2019","inventory_date","Pear","Pyrus","Santa Rosa","California",-122.752260925952,38.4750753004243,20.32,78.74016,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962564e7-e211-47c5-ad9d-49aa671eba72","1/22/2019","inventory_date","Pear","Pyrus","Santa Rosa","California",-122.752260386963,38.4750762357762,20.32,78.74016,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09e958b3-a7e8-4ec3-9fa6-88bb13ecace6","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.752628067408,38.4751451564053,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4c0f7fd1-7b69-423f-a8a6-c8f7565c344d","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.75207039328,38.4749487816678,15.24,55.77428,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c6bfec2e-182f-4be4-acbb-e60b2d276b1a","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.752049372702,38.4748951570584,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922f9c9a-868f-44be-b5ac-dd1fcd03c1df","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.752070842438,38.4750234340905,27.94,62.33596,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f9d93782-ed56-411c-bc84-f032e98f00af","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.753228052187,38.4751756643117,22.86,78.74016,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e924202f-cb11-4262-a005-7ea677d150c1","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.752070213617,38.4750231176178,27.94,62.33596,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9aae9fdf-7b43-4907-869d-02ae00b5b369","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.753225986061,38.4751758049659,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"addb329b-006d-437b-a540-253cee6cb111","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.752089976553,38.4754573800951,15.24,52.49344,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a9985bfa-f1d7-4375-987b-0efe9baef115","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.752068776312,38.4753654136352,17.78,52.49344,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6ae0b996-96da-4371-a565-f732ea4ff632","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.752090066385,38.4754574363566,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d65ceb78-be24-4834-a740-7a2a7ec67f23","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.752238378238,38.4755736161933,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ba777468-a30b-4848-8ef3-f2b4e7f7a2ca","1/22/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.753815909709,38.4758007008176,30.48,164.042,"introduced","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3fe76785-43cf-467b-9d8d-28fb07d470c8","1/22/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.753814472404,38.4758019807599,0,0,"introduced",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46b77744-5273-45a5-81fd-73dc976ece95","1/22/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.753927480467,38.4758051032563,25.4,154.19948,"introduced","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2fb893f2-2b95-46bb-b46a-455dcd38b3f0","1/22/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.75392649232,38.4758048641463,0,0,"introduced",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1dd4e917-1e08-49ba-8b5f-c84a7e1ee4ab","1/22/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.754040668193,38.4758392186311,15.24,98.4252,"introduced","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f0c9c206-e3b4-49a6-95d8-60ae257d0e7c","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.754035996953,38.475838086375,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0c66f81b-8e17-4fe7-aa76-d65e291ed628","1/22/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.75407049226,38.47586255998,17.78,98.4252,"introduced","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ac5bb425-3e03-4e4e-8c2a-4732554ad8a2","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.754069054956,38.4758619833032,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51195b1d-2218-4425-be39-76257868d835","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.752239725711,38.4761242652828,20.32,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1eb5374-8e0a-41cd-8a67-2e7e309d0446","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.75223909689,38.476123449499,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6572e323-1a33-450d-8bcf-5e6ee1c62b57","1/22/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.754144603271,38.4758784467208,25.4,118.11024,"introduced","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841e0dd-29cf-4bd5-9a60-2a5d513ce0c0","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.754143704956,38.4758776520322,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0c0e81e3-4a70-42ce-8fe1-dc5d6e4a26a8","1/22/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.753637414462,38.4758756969576,35.56,196.8504,"introduced","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95ea9236-b1c6-4091-87d1-7d2b4aca3407","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.75202925044,38.476373732923,60.96,131.2336,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c447a25a-131f-4832-8f6f-0752f8c08233","1/22/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.753631395749,38.4758772019431,0,0,"introduced",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ad38bff3-df2e-4231-ab3d-c0b93d208fda","1/22/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.753515962235,38.4758712523273,33.02,190.28872,"introduced","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ea0ad3af-84b4-403d-9cb0-ce65a5005a8f","1/22/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.753514345268,38.475868361911,0,0,"introduced",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102e0175-b507-49be-bf8a-63d06b3ff3c3","1/22/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.753447151284,38.4758729190637,38.1,203.41208,"introduced","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5525f16d-fc38-447a-b80b-abe78620a0a3","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.753447510611,38.4758727151171,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3030085c-659a-4712-9a9e-18e2e575b3ca","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.753410859347,38.4756294344901,15.24,59.05512,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21cf3a94-2972-41aa-be57-5e25f008e724","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.753410320358,38.4756295399801,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9c9935fa-99ba-4b32-8ed2-af59ded56b06","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.751260741714,38.475379401659,25.4,82.021,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e8e07588-1e40-4d28-99d7-5aa2f2c6da76","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.751142253928,38.4754459308856,15.24,49.2126,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e0efda12-8776-4f23-9d80-eb3fead9c1ed","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.753332077097,38.4755239725438,15.24,59.05512,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f0b3b324-6a0a-4cf7-b4ea-b68f4dff4d53","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.751141355613,38.4754457128724,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3ca4fcf-63f2-44d8-b5cf-a8829897f66a","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.75333225676,38.4755238459556,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6f97c889-59ea-4235-9e84-66d9e5e0dc3a","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.751259394241,38.4753802033858,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c3fb7d43-0804-461a-8b82-e07b53748884","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.751383092256,38.4752371864405,27.94,75.45932,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a6202852-a436-4c9e-a07b-02ac41c1aae7","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.751382463435,38.4752379108091,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92d9b815-ec6c-435e-96de-dc711d4eebe5","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.751001038766,38.4752854659436,22.86,72.17848,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0015268d-776a-4f4f-a03d-e07fc41145a6","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.751001038766,38.475285480009,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500fb4e7-e268-4dab-b7f2-c382f4b6ad00","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.751777273003,38.4751529978808,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e5ecc7d6-fdeb-4dac-803c-36bd678fd3c5","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.751653574988,38.4751432013108,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48ce3040-4f4f-41bb-a1d1-16fa48c622d4","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.752701280104,38.4752262505836,27.94,98.4252,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18fab23e-ee63-43a7-a1d0-a5ec3295e908","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.75158961494,38.4751386300465,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118668a0-9097-46e6-a53a-ba5ded8cfda2","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.752701729262,38.4752242181315,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92e8e6c7-1e10-4b3e-9994-ae9fde2d99f5","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.752451728118,38.4752479957072,22.86,75.45932,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786e9a51-93b3-4721-8058-243ec44281ac","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.750787060065,38.4751352191799,22.86,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15d6e7d0-b51a-4eaf-bc99-399d32c51bac","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.752451997613,38.4752477987915,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f3045c62-448e-47d5-99b7-1ee49068d99b","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.750786880402,38.4751350503947,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"06914757-419a-4bdd-b1a0-d53faf0c798e","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750663272219,38.475135486423,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42291f40-aff0-4065-a536-acd49449e017","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.752446248395,38.4757603826242,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d85969c8-c21c-41b1-97fa-144410d0ce1c","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.752487211572,38.4757696446288,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2b7ab078-5653-4e4a-a545-e29bbbf8a96c","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750136949294,38.4751288194091,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1e705f5a-baeb-49ad-a82c-45d7e3cbda63","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.750202166984,38.4752404355501,35.56,98.4252,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"098195c3-9d08-401d-b0b5-a2aac20fca18","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.753342677217,38.4760938562345,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361cb39e-77d6-4339-91b3-fc471d6f8889","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.750061041652,38.4751381166583,25.4,85.30184,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f19c9387-0807-4f4e-b1ba-1a0ad4aae6b2","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.750060143337,38.4751379971022,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2dca755e-f646-47aa-93df-a43ede60f7d9","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.75012437288,38.4752388039626,25.4,82.021,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251a6f68-b599-4438-86cc-23592e3f9792","1/22/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.753020451524,38.4759129347907,38.1,190.28872,"introduced","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18e081b9-01c2-4157-810b-a07062069ae7","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.753019732872,38.4759124917344,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b4bb187f-60c9-40f2-9720-2208d708be3f","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.750129223783,38.4752412161803,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54c1d659-8f78-4f8c-8982-78bcf8e2cba0","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.752826684918,38.4759056771069,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"032f9aa9-7c22-4b2c-a320-4e6ae62410ef","1/22/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.748690661687,38.4752931034556,63.5,223.09712,"naturally_occurring","more than 18.29 m","60.96 to 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cac62b8a-75a6-4d74-be4a-d0f2b5cf9fbc","1/22/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.749253546044,38.4752807680997,38.1,131.2336,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8e745b9d-1e7f-44d2-af70-6d8c3a3714cd","1/22/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.748703327932,38.4753000165989,50.8,213.2546,"naturally_occurring","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2e1e6a7d-4461-44cc-8724-e9418c4b158c","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.74863092372,38.4752692133716,27.94,88.58268,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123ae861-f27e-452c-a824-4a09fb224f3b","1/22/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.748696321073,38.4753377188872,40.64,180.4462,"naturally_occurring","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5d63cadd-1033-4d6c-a44a-27410dbfb3ff","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.748630294899,38.4752687492133,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c96488dc-7d0d-4762-bb12-66e0d2c5663f","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750777178597,38.4758969706984,27.94,78.74016,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cd3325be-836e-4e9e-8b52-c4921d35457d","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750776459945,38.4758965135768,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56c9e158-cd33-4c1c-bfce-186bea986270","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.748488540748,38.4752593816538,25.4,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257b821e-834f-4eb9-8ee2-a02e5f1234e6","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750326853145,38.476060627091,22.86,91.86352,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0c656fd4-b734-4919-85cb-27394234eecf","1/22/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.748487462769,38.4752589456263,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625a9b8b-f794-48a3-92f8-6a5ca088049e","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.750325056514,38.4760595721973,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ed8a2f84-2485-4e61-9956-cc9b114d78ad","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.748442008016,38.4751020317908,10.16,72.17848,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ec3db01a-9c08-47d8-aeeb-ada5a26320a8","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749487108017,38.4756775801099,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a232a7e5-12fe-4ba5-9862-d2c59770551d","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749608290749,38.4758867663363,30.48,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11825c09-93c0-4fb7-95e3-1560ba1bc864","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749606494119,38.4758862037249,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cc531bff-7c85-47f0-8936-88a333971d94","1/22/2019","inventory_date","Pear","Pyrus","Santa Rosa","California",-122.749981900076,38.4757743002449,35.56,150.91864,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9fc6e139-840c-4005-968f-7a89f99fb11a","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749979564456,38.4757742721143,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62844c86-c500-43bc-bf5d-f27d8469848f","1/22/2019","inventory_date","Pear","Pyrus","Santa Rosa","California",-122.749609997548,38.4759263530647,22.86,98.4252,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1ff70638-0bbb-451f-8fe1-9c44d3e1e10c","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.74968006614,38.4759387656691,30.48,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950dbe01-6173-44fa-8649-92e97f328163","1/22/2019","inventory_date","Pear","Pyrus","Santa Rosa","California",-122.749609189065,38.4759255583766,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4c44511f-f598-43ad-94c1-ca8b254d8ab8","1/22/2019","inventory_date","Plum","Prunus","Santa Rosa","California",-122.749542983228,38.4761034979577,25.4,95.14436,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ed1f5d2d-aeff-4a7c-93e5-9d0ffd22b888","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749680155972,38.475937935818,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5aee27e5-6567-42c6-a9a7-04f70bce835e","1/22/2019","inventory_date","Plum","Prunus","Santa Rosa","California",-122.74954190525,38.4761034346641,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"be7867d6-b8a4-4e2d-918e-c9be52e99864","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749709980039,38.4759247847864,27.94,114.8294,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d68f312e-9018-47dd-812c-5fd42fdadf5f","1/22/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.749710429197,38.4759232376061,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
